trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2019-06-06,510880.SH,3.561236,3.5586,3.5586,3.5256499999999997,3.5256499999999997,-0.027,-0.9993,112916.0,30304.556,1.318
2019-06-05,510880.SH,3.546738,3.573098,3.5823240000000003,3.555964,3.561236,0.011,0.4088,89168.0,24119.471,1.318
2019-06-04,510880.SH,3.559918,3.5586,3.559918,3.5427840000000006,3.546738,-0.01,-0.3702,69038.0,18585.086,1.318
2019-06-03,510880.SH,3.575734,3.586278,3.5968220000000004,3.55201,3.559918,-0.012,-0.4423,83751.0,22695.758,1.318
2019-05-31,510880.SH,3.5823240000000003,3.5810060000000004,3.5981400000000003,3.57178,3.575734,-0.005,-0.184,51862.0,14103.418,1.318
2019-05-30,510880.SH,3.5823240000000003,3.577052,3.5823240000000003,3.557282,3.5823240000000003,0.0,0.0,65550.0,17737.385,1.318
2019-05-29,510880.SH,3.57837,3.57837,3.594186,3.573098,3.5823240000000003,0.003,0.1105,63685.55,17308.899,1.318
2019-05-28,510880.SH,3.577052,3.577052,3.6073660000000003,3.5665080000000002,3.57837,0.001,0.0368,99536.06,27103.626,1.318
2019-05-27,510880.SH,3.541466,3.541466,3.57837,3.520378,3.577052,0.027,1.0048,108998.06,29347.967,1.318
2019-05-24,510880.SH,3.541466,3.544102,3.5586,3.5322400000000003,3.541466,0.0,0.0,95061.01,25543.6,1.318
2019-05-23,510880.SH,3.57837,3.5704620000000005,3.5704620000000005,3.5388300000000004,3.541466,-0.028,-1.0313,127714.0,34408.987,1.318
2019-05-22,510880.SH,3.5823240000000003,3.5810060000000004,3.5915500000000002,3.562554,3.57837,-0.003,-0.1104,52556.0,14267.884,1.318
2019-05-21,510880.SH,3.546738,3.5533280000000005,3.602094,3.544102,3.5823240000000003,0.027,1.0033,90760.0,24648.934,1.318
2019-05-20,510880.SH,3.5638720000000004,3.5638720000000004,3.57837,3.5216960000000004,3.546738,-0.013,-0.4808,114116.0,30662.879,1.318
2019-05-17,510880.SH,3.63768,3.63768,3.646906,3.559918,3.5638720000000004,-0.056,-2.029,137608.0,37483.837,1.318
2019-05-16,510880.SH,3.620546,3.620546,3.641634,3.586278,3.63768,0.013,0.4732,80482.0,22156.407,1.318
2019-05-15,510880.SH,3.5665080000000002,3.5836419999999998,3.6284540000000005,3.5823240000000003,3.620546,0.041,1.5152,112772.0,30849.94,1.318
2019-05-14,510880.SH,3.587596,3.5744160000000003,3.587596,3.557282,3.5665080000000002,-0.016,-0.5878,113408.0,30751.233,1.318
2019-05-13,510880.SH,3.63768,3.5849600000000006,3.610002,3.57837,3.587596,-0.038,-1.3768,117919.0,32139.558,1.318
2019-05-10,510880.SH,3.5586,3.57837,3.641634,3.528286,3.63768,0.06,2.2222,208186.06,56921.456,1.318
2019-05-09,510880.SH,3.6126380000000005,3.594186,3.6060480000000004,3.555964,3.5586,-0.041,-1.4958,181540.0,49248.658,1.318
2019-05-08,510880.SH,3.652178,3.6126380000000005,3.6548140000000005,3.5849600000000006,3.6126380000000005,-0.03,-1.0826,152311.21,41804.381,1.318
2019-05-07,510880.SH,3.6126380000000005,3.619228,3.662722,3.619228,3.652178,0.03,1.0945,159092.2,43976.252,1.318
2019-05-06,510880.SH,3.7879320000000005,3.731258,3.73653,3.57178,3.6126380000000005,-0.133,-4.6277,374693.0,103606.677,1.318
2019-04-30,510880.SH,3.752346,3.7549820000000005,3.791886,3.7497100000000003,3.7879320000000005,0.027,0.9484,99537.01,28485.509,1.318
2019-04-29,510880.SH,3.7760700000000003,3.7760700000000003,3.7997940000000003,3.7510280000000003,3.752346,-0.018,-0.6283,147583.7,42265.402,1.318
2019-04-26,510880.SH,3.820882,3.819564,3.819564,3.7707980000000005,3.7760700000000003,-0.034,-1.1728,171830.04,49438.124,1.318
2019-04-25,510880.SH,3.9091880000000003,3.90787,3.90787,3.816928,3.820882,-0.067,-2.2589,173061.0,50502.739,1.318
2019-04-24,510880.SH,3.88151,3.88151,3.913142,3.865694,3.9091880000000003,0.021,0.7131,103777.06,30686.316,1.318
2019-04-23,510880.SH,3.9170960000000004,3.9144600000000005,3.9197320000000007,3.876238,3.88151,-0.027,-0.9085,143169.0,42322.795,1.318
2019-04-22,510880.SH,3.996176,4.00013,4.004084,3.9144600000000005,3.9170960000000004,-0.06,-1.9789,153266.0,45867.857,1.318
2019-04-19,510880.SH,3.98695,3.98695,4.0067200000000005,3.956636,3.996176,0.007,0.2314,72924.0,22040.679,1.318
2019-04-18,510880.SH,4.018582,4.0199,4.0199,3.982996,3.98695,-0.024,-0.7871,68745.0,20861.899,1.318
2019-04-17,510880.SH,4.01331,4.011992,4.0317620000000005,3.982996,4.018582,0.004,0.1314,122418.0,37252.116,1.318
2019-04-16,510880.SH,3.96059,3.9526820000000003,4.01331,3.90787,4.01331,0.04,1.3311,167143.39,50138.597,1.318
2019-04-15,510880.SH,3.9684980000000003,4.03308,4.03967,3.955318,3.96059,-0.006,-0.1993,122205.83,37174.207,1.318
2019-04-12,510880.SH,4.00013,3.99354,3.9948580000000002,3.9447740000000002,3.9684980000000003,-0.024,-0.7908,99704.0,30010.571,1.318
2019-04-11,510880.SH,4.035716,4.035716,4.055486,3.981678,4.00013,-0.027,-0.8818,94708.0,28870.634,1.318
2019-04-10,510880.SH,4.044942,4.03308,4.062076,4.002766,4.035716,-0.007,-0.2281,74838.0,22860.27,1.318
2019-04-09,510880.SH,4.054168000000001,4.04626,4.05944,4.026490000000001,4.044942,-0.007,-0.2276,71487.06,21938.531,1.318
2019-04-08,510880.SH,4.034398,4.04626,4.076574,3.9948580000000002,4.054168000000001,0.015,0.49,175678.69,53863.859,1.318
2019-04-04,510880.SH,3.9882679999999997,4.010674000000001,4.043624,3.99354,4.034398,0.035,1.1566,115132.3,35141.505,1.318
2019-04-03,510880.SH,3.9460920000000006,3.9408200000000004,3.99354,3.9039160000000006,3.9882679999999997,0.032,1.0688,108994.63,32703.705,1.318
2019-04-02,510880.SH,3.948728,3.963226,3.972452,3.938184,3.9460920000000006,-0.002,-0.0668,119090.66,35741.667,1.318
2019-04-01,510880.SH,3.847242,3.8511960000000003,3.954,3.8511960000000003,3.948728,0.077,2.6379,199813.67,59497.545,1.318
2019-03-29,510880.SH,3.7721160000000005,3.7721160000000005,3.8564680000000005,3.7497100000000003,3.847242,0.057,1.9916,184763.0,53332.956,1.318
2019-03-28,510880.SH,3.78925,3.78925,3.807702,3.7602540000000007,3.7721160000000005,-0.013,-0.4522,115546.63,33199.949,1.318
2019-03-27,510880.SH,3.7299400000000005,3.7497100000000003,3.7932040000000002,3.7444380000000006,3.78925,0.045,1.5901,97944.0,28033.924,1.318
2019-03-26,510880.SH,3.790568,3.7932040000000002,3.811656,3.7233500000000004,3.7299400000000005,-0.046,-1.5994,150899.0,43039.273,1.318
2019-03-25,510880.SH,3.847242,3.7839780000000003,3.839334,3.7839780000000003,3.790568,-0.043,-1.4731,110106.0,31841.229,1.318
2019-03-22,510880.SH,3.8446059999999997,3.8432880000000003,3.8564680000000005,3.79584,3.847242,0.002,0.0686,95664.37,27760.824,1.318
2019-03-21,510880.SH,3.8248360000000003,3.82879,3.864376,3.82879,3.8446059999999997,0.015,0.5169,128373.28,37495.253,1.318
2019-03-20,510880.SH,3.827472,3.812974,3.8406520000000004,3.777388,3.8248360000000003,-0.002,-0.0689,95723.1,27653.319,1.318
2019-03-19,510880.SH,3.831426,3.834062,3.8577860000000004,3.8103380000000002,3.827472,-0.003,-0.1032,110002.28,31970.288,1.318
2019-03-18,510880.SH,3.732576,3.735212,3.8353800000000002,3.7299400000000005,3.831426,0.075,2.6483,158839.29,45659.415,1.318
2019-03-15,510880.SH,3.6969900000000004,3.695672,3.758936,3.695672,3.732576,0.027,0.9626,98086.19,27740.597,1.318
2019-03-14,510880.SH,3.7391660000000004,3.737848,3.7668440000000003,3.678538,3.6969900000000004,-0.032,-1.128,123913.24,34899.603,1.318
2019-03-13,510880.SH,3.7668440000000003,3.7668440000000003,3.774752,3.7338940000000003,3.7391660000000004,-0.021,-0.7348,110960.63,31583.424,1.318
2019-03-12,510880.SH,3.7299400000000005,3.7563000000000004,3.806384,3.735212,3.7668440000000003,0.028,0.9894,126461.64,36204.004,1.318
2019-03-11,510880.SH,3.6811740000000004,3.6759020000000002,3.737848,3.6706300000000005,3.7299400000000005,0.037,1.3247,129956.14,36526.821,1.318
2019-03-08,510880.SH,3.8353800000000002,3.805066,3.805066,3.67722,3.6811740000000004,-0.117,-4.0206,265317.63,75256.681,1.318
2019-03-07,510880.SH,3.847242,3.8432880000000003,3.8564680000000005,3.8024299999999998,3.8353800000000002,-0.009,-0.3083,201913.02,58707.876,1.318
2019-03-06,510880.SH,3.801112,3.801112,3.8577860000000004,3.778706,3.847242,0.035,1.2136,189306.62,54919.772,1.318
2019-03-05,510880.SH,3.7813420000000004,3.777388,3.8024299999999998,3.758936,3.801112,0.015,0.5228,127329.0,36509.479,1.318
2019-03-04,510880.SH,3.73653,3.74312,3.8353800000000002,3.74312,3.7813420000000004,0.034,1.1993,184693.37,53018.963,1.318
2019-03-01,510880.SH,3.6996260000000003,3.711488,3.737848,3.689082,3.73653,0.028,0.9975,117991.76,33227.362,1.318
2019-02-28,510880.SH,3.6983080000000004,3.6969900000000004,3.7259860000000002,3.6904,3.6996260000000003,0.001,0.0356,100277.0,28204.196,1.318
2019-02-27,510880.SH,3.700944,3.6904,3.753664,3.679856,3.6983080000000004,-0.002,-0.0712,147095.01,41486.327,1.318
2019-02-26,510880.SH,3.7233500000000004,3.7141240000000004,3.761572,3.6904,3.700944,-0.017,-0.6018,227760.76,64268.276,1.318
2019-02-25,510880.SH,3.567826,3.575734,3.7259860000000002,3.575734,3.7233500000000004,0.118,4.3591,322009.9,88856.62,1.318
2019-02-22,510880.SH,3.530922,3.5322400000000003,3.5691440000000005,3.515106,3.567826,0.028,1.0452,112490.53,30194.175,1.318
2019-02-21,510880.SH,3.5546460000000004,3.5546460000000004,3.573098,3.5256499999999997,3.530922,-0.018,-0.6674,113983.76,30726.652,1.318
2019-02-20,510880.SH,3.550692,3.5533280000000005,3.561236,3.534876,3.5546460000000004,0.003,0.1114,87531.27,23579.118,1.318
2019-02-19,510880.SH,3.555964,3.5586,3.5796880000000004,3.534876,3.550692,-0.004,-0.1483,118842.18,32076.613,1.318
2019-02-18,510880.SH,3.476884,3.488746,3.555964,3.488746,3.555964,0.06,2.2745,103539.18,27728.101,1.318
2019-02-15,510880.SH,3.528286,3.5243320000000002,3.5243320000000002,3.471612,3.476884,-0.039,-1.4569,121391.66,32211.539,1.318
2019-02-14,510880.SH,3.5216960000000004,3.5230140000000003,3.5388300000000004,3.5124700000000004,3.528286,0.005,0.1871,87704.97,23445.887,1.318
2019-02-13,510880.SH,3.4808380000000003,3.4834739999999997,3.544102,3.4795200000000004,3.5216960000000004,0.031,1.1738,188726.02,50291.447,1.318
2019-02-12,510880.SH,3.455796,3.4689760000000005,3.4927,3.455796,3.4808380000000003,0.019,0.7246,137561.01,36255.722,1.318
2019-02-11,510880.SH,3.4360260000000005,3.4360260000000005,3.46634,3.4268,3.455796,0.015,0.5754,168775.6,44193.557,1.318
2019-02-01,510880.SH,3.4070300000000002,3.4109840000000005,3.4373440000000004,3.40044,3.4360260000000005,0.022,0.8511,117300.62,30414.01,1.318
2019-01-31,510880.SH,3.385942,3.3885780000000003,3.418892,3.3885780000000003,3.4070300000000002,0.016,0.6228,73310.76,18928.787,1.318
2019-01-30,510880.SH,3.397804,3.392532,3.4057120000000003,3.37408,3.385942,-0.009,-0.3491,59426.84,15284.542,1.318
2019-01-29,510880.SH,3.3833060000000006,3.3727620000000003,3.4043940000000004,3.350356,3.397804,0.011,0.4285,115704.55,29667.602,1.318
2019-01-28,510880.SH,3.3819879999999998,3.392532,3.4202100000000004,3.3793520000000004,3.3833060000000006,0.001,0.039,101074.9,26050.847,1.318
2019-01-25,510880.SH,3.371444,3.371444,3.3951680000000004,3.371444,3.3819879999999998,0.008,0.3127,83921.0,21544.536,1.318
2019-01-24,510880.SH,3.359582,3.35431,3.37408,3.345084,3.371444,0.009,0.3531,80900.0,20602.347,1.318
2019-01-23,510880.SH,3.355628,3.3516740000000005,3.3674900000000005,3.345084,3.359582,0.003,0.1178,36888.27,9399.613,1.318
2019-01-22,510880.SH,3.3885780000000003,3.38726,3.396486,3.3464020000000003,3.355628,-0.025,-0.9724,118727.0,30319.993,1.318
2019-01-21,510880.SH,3.37408,3.3806700000000003,3.397804,3.376716,3.3885780000000003,0.011,0.4297,104958.0,26989.073,1.318
2019-01-18,510880.SH,3.331904,3.33454,3.376716,3.33454,3.37408,0.032,1.2658,71313.01,18169.653,1.318
2019-01-17,510880.SH,3.34113,3.342448,3.356946,3.331904,3.331904,-0.007,-0.2761,68747.01,17432.913,1.318
2019-01-16,510880.SH,3.338494,3.345084,3.3464020000000003,3.3358580000000004,3.34113,0.002,0.079,72050.0,18262.197,1.318
2019-01-15,510880.SH,3.3158969999999997,3.3171659999999994,3.3438149999999993,3.305745,3.3387389999999995,0.018,0.6889,94638.0,24819.125,1.269
2019-01-14,510880.SH,3.313359,3.314628,3.32478,3.3120899999999995,3.3158969999999997,0.002,0.0766,60620.0,15844.453,1.269
2019-01-11,510880.SH,3.2994,3.3019379999999994,3.3197039999999998,3.298131,3.313359,0.011,0.4231,51891.0,13532.694,1.269
2019-01-10,510880.SH,3.309552,3.3120899999999995,3.320973,3.2994,3.2994,-0.008,-0.3067,81669.01,21295.085,1.269
2019-01-09,510880.SH,3.294324,3.294324,3.3488909999999996,3.294324,3.309552,0.012,0.4622,111849.0,29370.683,1.269
2019-01-08,510880.SH,3.287979,3.2867099999999994,3.2955929999999998,3.272751,3.294324,0.005,0.193,73663.01,19077.133,1.269
2019-01-07,510880.SH,3.2562539999999998,3.267675,3.2917859999999997,3.263868,3.287979,0.025,0.9743,77403.01,19981.101,1.269
2019-01-04,510880.SH,3.2131079999999996,3.1978799999999996,3.257523,3.187728,3.2562539999999998,0.034,1.3428,96931.01,24688.398,1.269
2019-01-03,510880.SH,3.221991,3.2169149999999997,3.244833,3.2093009999999995,3.2131079999999996,-0.007,-0.2757,84279.0,21395.968,1.269
2019-01-02,510880.SH,3.277827,3.282903,3.2867099999999994,3.2093009999999995,3.221991,-0.044,-1.7034,169175.0,43083.614,1.269
2018-12-28,510880.SH,3.272751,3.271482,3.282903,3.260061,3.277827,0.004,0.1551,60627.0,15628.483,1.269
2018-12-27,510880.SH,3.2765579999999996,3.3006689999999996,3.3158969999999997,3.260061,3.272751,-0.003,-0.1162,62001.0,16062.47,1.269
2018-12-26,510880.SH,3.2740199999999997,3.271482,3.2854409999999996,3.2664059999999995,3.2765579999999996,0.002,0.0775,42509.0,10969.119,1.269
2018-12-25,510880.SH,3.305745,3.2917859999999997,3.2917859999999997,3.2321429999999998,3.2740199999999997,-0.025,-0.9597,162942.0,41816.763,1.269
2018-12-24,510880.SH,3.2867099999999994,3.2803649999999998,3.305745,3.272751,3.305745,0.015,0.5792,53765.0,13932.059,1.269
2018-12-21,510880.SH,3.3044759999999997,3.2994,3.3019379999999994,3.268944,3.2867099999999994,-0.014,-0.5376,106937.0,27634.29,1.269
2018-12-20,510880.SH,3.323511,3.3197039999999998,3.3374699999999997,3.2854409999999996,3.3044759999999997,-0.015,-0.5727,102763.0,26771.934,1.269
2018-12-19,510880.SH,3.3425459999999996,3.3387389999999995,3.3539669999999995,3.320973,3.323511,-0.015,-0.5695,51370.0,13502.008,1.269
2018-12-18,510880.SH,3.3628499999999995,3.3539669999999995,3.3628499999999995,3.323511,3.3425459999999996,-0.016,-0.6038,66656.0,17533.955,1.269
2018-12-17,510880.SH,3.345084,3.341277,3.3641189999999996,3.336201,3.3628499999999995,0.014,0.5311,44677.0,11796.448,1.269
2018-12-14,510880.SH,3.365388,3.3628499999999995,3.3666569999999996,3.3425459999999996,3.345084,-0.016,-0.6033,100017.0,26410.011,1.269
2018-12-13,510880.SH,3.3311249999999997,3.336201,3.3793469999999997,3.3323939999999994,3.365388,0.027,1.0286,111861.0,29664.008,1.269
2018-12-12,510880.SH,3.310821,3.318435,3.3374699999999997,3.318435,3.3311249999999997,0.016,0.6133,31812.0,8346.053,1.269
2018-12-11,510880.SH,3.308283,3.313359,3.318435,3.3044759999999997,3.310821,0.002,0.0767,29512.0,7699.071,1.269
2018-12-10,510880.SH,3.326049,3.318435,3.32478,3.2994,3.308283,-0.014,-0.5341,53017.0,13822.835,1.269
2018-12-07,510880.SH,3.313359,3.313359,3.328587,3.3120899999999995,3.326049,0.01,0.383,25621.0,6705.768,1.269
2018-12-06,510880.SH,3.3526979999999997,3.3311249999999997,3.3374699999999997,3.305745,3.313359,-0.031,-1.1734,71764.0,18765.518,1.269
2018-12-05,510880.SH,3.3615809999999997,3.336201,3.365388,3.329856,3.3526979999999997,-0.007,-0.2643,47293.0,12490.12,1.269
2018-12-04,510880.SH,3.3539669999999995,3.355236,3.3666569999999996,3.3374699999999997,3.3615809999999997,0.006,0.227,56342.44,14898.726,1.269
2018-12-03,510880.SH,3.282903,3.334932,3.3679259999999998,3.3273179999999996,3.3539669999999995,0.056,2.1647,121097.43,31969.51,1.269
2018-11-30,510880.SH,3.262599,3.2613299999999996,3.284172,3.253716,3.282903,0.016,0.6223,51900.0,13375.615,1.269
2018-11-29,510880.SH,3.284172,3.2968619999999995,3.2968619999999995,3.2613299999999996,3.262599,-0.017,-0.6569,51922.38,13414.805,1.269
2018-11-28,510880.SH,3.263868,3.2613299999999996,3.2854409999999996,3.2461019999999996,3.284172,0.016,0.6221,46982.0,12103.874,1.269
2018-11-27,510880.SH,3.271482,3.2740199999999997,3.282903,3.253716,3.263868,-0.006,-0.2327,56317.0,14507.982,1.269
2018-11-26,510880.SH,3.267675,3.267675,3.287979,3.257523,3.271482,0.003,0.1165,63145.0,16281.537,1.269
2018-11-23,510880.SH,3.32478,3.323511,3.323511,3.2613299999999996,3.267675,-0.045,-1.7176,154885.0,40076.272,1.269
2018-11-22,510880.SH,3.336201,3.340008,3.345084,3.3120899999999995,3.32478,-0.009,-0.3423,40422.0,10589.531,1.269
2018-11-21,510880.SH,3.336201,3.3222419999999997,3.341277,3.308283,3.336201,0.0,0.0,47236.0,12384.648,1.269
2018-11-20,510880.SH,3.3933059999999995,3.3818849999999996,3.3894989999999994,3.3311249999999997,3.336201,-0.045,-1.6829,96438.0,25499.755,1.269
2018-11-19,510880.SH,3.3628499999999995,3.3641189999999996,3.3945749999999997,3.3641189999999996,3.3933059999999995,0.024,0.9057,68315.39,18198.578,1.269
2018-11-16,510880.SH,3.355236,3.3628499999999995,3.3818849999999996,3.3476219999999994,3.3628499999999995,0.006,0.2269,71736.76,19017.068,1.269
2018-11-15,510880.SH,3.3311249999999997,3.3311249999999997,3.360312,3.3311249999999997,3.355236,0.019,0.7238,50250.0,13255.206,1.269
2018-11-14,510880.SH,3.3628499999999995,3.3628499999999995,3.370464,3.3273179999999996,3.3311249999999997,-0.025,-0.9434,61581.0,16248.563,1.269
2018-11-13,510880.SH,3.345084,3.323511,3.37554,3.313359,3.3628499999999995,0.014,0.5311,63744.02,16815.936,1.269
2018-11-12,510880.SH,3.3070139999999997,3.303207,3.345084,3.2994,3.345084,0.03,1.1512,55226.01,14465.445,1.269
2018-11-09,510880.SH,3.3539669999999995,3.340008,3.341277,3.305745,3.3070139999999997,-0.037,-1.3999,87214.0,22812.429,1.269
2018-11-08,510880.SH,3.351429,3.3641189999999996,3.3793469999999997,3.3425459999999996,3.3539669999999995,0.002,0.0757,95584.0,25320.289,1.269
2018-11-07,510880.SH,3.370464,3.370464,3.3920369999999997,3.3476219999999994,3.351429,-0.015,-0.5648,69714.0,18505.923,1.269
2018-11-06,510880.SH,3.37554,3.3742709999999994,3.37554,3.35016,3.370464,-0.004,-0.1504,43521.0,11535.803,1.269
2018-11-05,510880.SH,3.3945749999999997,3.3768089999999997,3.3894989999999994,3.3438149999999993,3.37554,-0.015,-0.5607,89883.0,23845.74,1.269
2018-11-02,510880.SH,3.3158969999999997,3.365388,3.3945749999999997,3.341277,3.3945749999999997,0.062,2.3728,134016.76,35590.32,1.269
2018-11-01,510880.SH,3.3197039999999998,3.326049,3.35016,3.3120899999999995,3.3158969999999997,-0.003,-0.1147,89812.63,23616.97,1.269
2018-10-31,510880.SH,3.284172,3.2968619999999995,3.3273179999999996,3.2892479999999997,3.3197039999999998,0.028,1.0819,97013.0,25276.624,1.269
2018-10-30,510880.SH,3.2664059999999995,3.260061,3.318435,3.2499089999999997,3.284172,0.014,0.5439,85947.01,22241.39,1.269
2018-10-29,510880.SH,3.3311249999999997,3.3311249999999997,3.3387389999999995,3.2511779999999995,3.2664059999999995,-0.051,-1.9429,135269.0,35073.596,1.269
2018-10-26,510880.SH,3.326049,3.3374699999999997,3.356505,3.310821,3.3311249999999997,0.004,0.1526,53336.28,13989.059,1.269
2018-10-25,510880.SH,3.329856,3.2740199999999997,3.3311249999999997,3.2410259999999997,3.326049,-0.003,-0.1143,122468.0,31694.287,1.269
2018-10-24,510880.SH,3.314628,3.313359,3.370464,3.303207,3.329856,0.012,0.4594,112264.0,29472.973,1.269
2018-10-23,510880.SH,3.3945749999999997,3.395844,3.395844,3.305745,3.314628,-0.063,-2.3551,191620.0,50573.059,1.269
2018-10-22,510880.SH,3.282903,3.3019379999999994,3.4199549999999994,3.3019379999999994,3.3945749999999997,0.088,3.4016,202005.0,53741.006,1.269
2018-10-19,510880.SH,3.2105699999999997,3.196611,3.2854409999999996,3.1725,3.282903,0.057,2.253,133528.53,33969.148,1.269
2018-10-18,510880.SH,3.2664059999999995,3.2549849999999996,3.2549849999999996,3.2042249999999997,3.2105699999999997,-0.044,-1.7094,162032.0,41153.358,1.269
2018-10-17,510880.SH,3.2410259999999997,3.262599,3.282903,3.2257979999999997,3.2664059999999995,0.02,0.7831,106811.0,27450.095,1.269
2018-10-16,510880.SH,3.267675,3.2651369999999997,3.2867099999999994,3.2359499999999994,3.2410259999999997,-0.021,-0.8155,107694.0,27671.913,1.269
2018-10-15,510880.SH,3.3171659999999994,3.328587,3.329856,3.257523,3.267675,-0.039,-1.492,118229.0,30625.931,1.269
2018-10-12,510880.SH,3.2968619999999995,3.2955929999999998,3.329856,3.2499089999999997,3.3171659999999994,0.016,0.6159,179055.0,46367.576,1.269
2018-10-11,510880.SH,3.437721,3.356505,3.3945749999999997,3.262599,3.2968619999999995,-0.111,-4.0975,354911.0,92807.351,1.269
2018-10-10,510880.SH,3.4250309999999997,3.4301069999999996,3.4554869999999998,3.4123409999999996,3.437721,0.01,0.3705,53516.0,14478.829,1.269
2018-10-09,510880.SH,3.4351829999999994,3.4351829999999994,3.447873,3.421224,3.4250309999999997,-0.008,-0.2955,75931.0,20543.124,1.269
2018-10-08,510880.SH,3.554469,3.513861,3.513861,3.4301069999999996,3.4351829999999994,-0.094,-3.3559,134415.0,36703.308,1.269
2018-09-28,510880.SH,3.5265509999999995,3.5265509999999995,3.559545,3.5265509999999995,3.554469,0.022,0.7917,56369.0,15754.211,1.269
2018-09-27,510880.SH,3.5214749999999997,3.5176679999999996,3.531627,3.5125919999999993,3.5265509999999995,0.004,0.1441,38759.0,10759.278,1.269
2018-09-26,510880.SH,3.4960949999999995,3.5024399999999996,3.564621,3.4999019999999996,3.5214749999999997,0.02,0.726,81133.0,22597.562,1.269
2018-09-25,510880.SH,3.525282,3.4960949999999995,3.5062469999999997,3.485943,3.4960949999999995,-0.023,-0.8279,63660.18,17531.733,1.269
2018-09-21,510880.SH,3.428838,3.436452,3.5278199999999993,3.428838,3.525282,0.076,2.8127,90064.0,24688.834,1.269
2018-09-20,510880.SH,3.4402589999999997,3.444066,3.447873,3.4250309999999997,3.428838,-0.009,-0.332,42935.0,11621.853,1.269
2018-09-19,510880.SH,3.395844,3.395844,3.4504109999999995,3.386961,3.4402589999999997,0.035,1.3079,109886.06,29720.471,1.269
2018-09-18,510880.SH,3.3476219999999994,3.3425459999999996,3.3971129999999996,3.3374699999999997,3.395844,0.038,1.4405,47753.0,12683.199,1.269
2018-09-17,510880.SH,3.365388,3.3615809999999997,3.3615809999999997,3.340008,3.3476219999999994,-0.014,-0.5279,67264.0,17758.647,1.269
2018-09-14,510880.SH,3.3615809999999997,3.3628499999999995,3.3742709999999994,3.3539669999999995,3.365388,0.003,0.1133,38816.0,10289.656,1.269
2018-09-13,510880.SH,3.32478,3.3438149999999993,3.3628499999999995,3.328587,3.3615809999999997,0.029,1.1069,54552.0,14379.198,1.269
2018-09-12,510880.SH,3.329856,3.3336629999999996,3.3425459999999996,3.3070139999999997,3.32478,-0.004,-0.1524,56340.0,14748.205,1.269
2018-09-11,510880.SH,3.3438149999999993,3.3425459999999996,3.3438149999999993,3.3158969999999997,3.329856,-0.011,-0.4175,55420.0,14538.105,1.269
2018-09-10,510880.SH,3.3590429999999993,3.3539669999999995,3.3628499999999995,3.3374699999999997,3.3438149999999993,-0.012,-0.4533,94811.0,24989.025,1.269
2018-09-07,510880.SH,3.3438149999999993,3.35016,3.3844229999999995,3.3374699999999997,3.3590429999999993,0.012,0.4554,56274.0,14893.074,1.269
2018-09-06,510880.SH,3.37554,3.360312,3.3793469999999997,3.341277,3.3438149999999993,-0.025,-0.9398,49983.0,13234.26,1.269
2018-09-05,510880.SH,3.421224,3.4148789999999996,3.4186859999999997,3.3666569999999996,3.37554,-0.036,-1.3353,58876.0,15736.099,1.269
2018-09-04,510880.SH,3.390768,3.3920369999999997,3.428838,3.3831539999999998,3.421224,0.024,0.8982,51832.0,13896.248,1.269
2018-09-03,510880.SH,3.395844,3.398382,3.4034579999999997,3.3628499999999995,3.390768,-0.004,-0.1495,50632.74,13495.329,1.269
2018-08-31,510880.SH,3.4085339999999995,3.3996509999999995,3.4148789999999996,3.3780779999999995,3.395844,-0.01,-0.3723,46376.45,12410.37,1.269
2018-08-30,510880.SH,3.4313759999999998,3.4199549999999994,3.437721,3.40092,3.4085339999999995,-0.018,-0.6657,76049.01,20445.317,1.269
2018-08-29,510880.SH,3.4351829999999994,3.432645,3.437721,3.4098029999999997,3.4313759999999998,-0.003,-0.1108,65725.33,17716.777,1.269
2018-08-28,510880.SH,3.437721,3.437721,3.447873,3.4301069999999996,3.4351829999999994,-0.002,-0.0738,45885.05,12430.381,1.269
2018-08-27,510880.SH,3.371733,3.37554,3.4402589999999997,3.37554,3.437721,0.052,1.9571,61799.55,16619.848,1.269
2018-08-24,510880.SH,3.3590429999999993,3.3577739999999996,3.3945749999999997,3.341277,3.371733,0.01,0.3778,48208.53,12798.902,1.269
2018-08-23,510880.SH,3.3476219999999994,3.3476219999999994,3.3742709999999994,3.3311249999999997,3.3590429999999993,0.009,0.3412,38175.0,10087.288,1.269
2018-08-22,510880.SH,3.3615809999999997,3.3615809999999997,3.3679259999999998,3.341277,3.3476219999999994,-0.011,-0.4153,27934.28,7373.724,1.269
2018-08-21,510880.SH,3.328587,3.3311249999999997,3.3730019999999996,3.3311249999999997,3.3615809999999997,0.026,0.9912,46513.0,12304.015,1.269
2018-08-20,510880.SH,3.2955929999999998,3.2994,3.3311249999999997,3.293055,3.328587,0.026,1.0012,58414.0,15220.382,1.269
2018-08-17,510880.SH,3.3273179999999996,3.3463529999999997,3.3526979999999997,3.293055,3.2955929999999998,-0.025,-0.9535,67714.0,17707.034,1.269
2018-08-16,510880.SH,3.340008,3.328587,3.35016,3.2892479999999997,3.3273179999999996,-0.01,-0.3799,77768.0,20365.028,1.269
2018-08-15,510880.SH,3.398382,3.40092,3.405996,3.3387389999999995,3.340008,-0.046,-1.7177,94808.48,25112.794,1.269
